369 1376 0 974716304
444 1073 1 974716314
691 1073 1 974716314
626 2396 0 974716338
691 2396 1 974716338
910 2105 1 974716363
444 1968 1 974716372
626 1968 1 974716372
444 3129 0 974716406
290 3176 1 974716413
444 2716 0 974716434
626 2716 0 974716434
691 2282 0 974716434
444 1060 1 974716454
626 1060 1 974716454
290 648 0 974716480
369 1375 0 974716481
444 2321 1 974716487
444 3253 1 974716487
691 1079 1 974716487
290 3273 0 974716516
444 2174 0 974716519
626 2174 0 974716519
444 2797 0 974716541
626 2797 0 974716541
691 2797 1 974716541
684 1291 0 974716585
444 356 1 974716605
290 589 1 974716630
290 2762 1 974716630
196 2716 1 974716632
290 3267 0 974716650
290 293 1 974716673
66 608 1 974716679
691 1222 1 974716698
290 163 0 974716713
444 2890 0 974716728
290 733 0 974716756
444 1183 0 974716765
196 3685 0 974716807
684 1275 1 974716807
691 1676 0 974716847
777 1784 1 974716861
691 1391 0 974716875
290 353 0 974716918
290 3510 1 974716965
684 1304 0 974717009
444 2987 1 974717017
691 1748 1 974717017
777 608 0 974717028
290 266 1 974717100
444 553 1 974717104
369 1270 1 974717184
369 3471 0 974717184
953 1270 1 974717184
290 1912 1 974717195
290 2692 1 974717203
290 1393 1 974717221
444 590 1 974717227
684 1197 1 974717290
369 780 0 974717307
290 2171 0 974717319
354 50 0 974717325
444 50 1 974717325
444 296 1 974717325
691 296 1 974717325
777 1704 1 974717333
290 1183 1 974717344
444 293 1 974717345
691 6 1 974717345
691 293 1 974717345
444 47 1 974717451
691 47 1 974717451
684 3481 1 974717455
444 2268 0 974717501
444 2580 0 974717501
444 1805 0 974717549
444 866 0 974717574
196 1580 1 974717631
684 1220 1 974717647
444 3742 0 974717669
196 1198 0 974717710
684 1198 0 974717710
684 2019 0 974717710
684 2692 1 974717727
196 1610 1 974717787
196 110 0 974717787
684 1610 1 974717787
684 110 0 974717787
684 2194 0 974717787
626 3398 0 974717932
626 2478 0 974718067
684 1912 1 974718079
777 1172 1 974719273
777 1265 0 974719746
777 2918 1 974719852
777 1270 1 974719902
777 2791 1 974719949
777 1641 0 974720023
777 2321 1 974720217
777 2716 0 974720429
777 357 1 974720572
777 356 0 974720868
777 21 0 974721248
777 2302 0 974721248
777 7 0 974721476
777 500 0 974721476
777 2100 1 974721592
777 2407 1 974721592
777 2671 0 974721715
777 2683 1 974722220
777 2539 0 974722301
777 2706 1 974722674
777 586 0 974722981
777 344 0 974723025
777 224 0 974723090
777 1476 1 974723266
777 236 0 974723351
908 1617 1 974725817
908 508 0 974725817
777 1923 1 974726793
694 1270 1 974727631
694 260 1 974727677
694 3753 0 974727862
298 480 0 974727913
298 2628 0 974727913
694 2804 1 974728020
298 1221 1 974728097
298 1193 0 974728097
298 1954 0 974728097
694 1276 0 974728119
694 2791 1 974728142
694 2321 0 974728182
694 3114 0 974728182
694 1256 1 974728223
298 920 1 974728231
298 1196 1 974728231
298 1200 1 974728231
298 2028 1 974728231
298 1210 0 974728231
298 1222 0 974728231
694 1 1 974728268
694 3363 1 974728268
694 1265 0 974728268
694 1197 1 974728346
694 3210 1 974728346
694 1278 1 974728378
694 1079 1 974728419
694 1234 1 974728419
694 3671 1 974728419
694 1963 0 974728419
694 2396 0 974728419
298 2858 0 974728540
298 110 1 974728742
298 589 1 974728742
298 1610 1 974728742
298 2023 1 974728742
298 349 0 974728841
298 1377 0 974728980
298 2273 0 974728980
694 858 1 974729057
694 1207 1 974729057
694 912 1 974729095
694 923 1 974729147
694 608 0 974729147
694 318 1 974729184
694 1213 1 974729184
694 919 1 974729233
694 1193 1 974729233
694 2858 1 974729233
694 2028 1 974729268
694 1084 0 974729268
402 1097 1 974729490
402 260 1 974729655
517 260 1 974729655
517 2628 1 974729655
694 1704 1 974729721
694 2289 0 974729721
517 2683 1 974729860
517 2580 1 974730010
402 2761 1 974730025
517 2723 0 974730059
517 3623 0 974730059
517 2490 1 974730079
517 2762 1 974730165
679 480 0 974730231
517 1617 1 974730349
517 50 1 974730366
517 296 1 974730366
334 223 1 974730648
631 3578 1 974730936
631 3751 0 974731169
631 3793 0 974731214
631 3615 0 974731312
334 2858 1 974731378
334 2997 0 974731405
334 2355 0 974731459
402 318 1 974731829
402 593 1 974731829
402 608 1 974731829
517 593 1 974731829
517 1089 1 974731883
517 2028 1 974731897
517 457 1 974731934
517 1923 1 974731947
517 2571 1 974731974
517 47 1 974732008
517 6 1 974732026
402 32 1 974732076
402 589 1 974732076
517 32 1 974732076
517 589 1 974732076
517 3499 0 974732190
517 474 1 974732220
517 1625 1 974732281
517 1732 1 974732320
517 293 1 974732329
517 356 1 974732349
517 3256 1 974732349
679 908 1 974732364
679 2858 1 974732364
679 2791 1 974732383
517 1396 1 974732384
679 2160 0 974732429
517 1610 1 974732449
679 1580 0 974732466
517 2058 0 974732484
517 2353 1 974732520
679 3450 0 974732529
517 1729 1 974732540
517 2167 0 974732540
517 1580 0 974732540
517 2268 1 974732664
517 1407 1 974732698
517 1653 1 974732743
517 2278 0 974732743
517 2006 0 974732761
679 1090 0 974732761
728 1210 0 974733061
728 1230 1 974733103
517 1573 0 974733171
517 367 0 974733186
517 1615 1 974733413
517 163 0 974733547
517 3107 1 974733562
517 292 1 974733687
517 380 1 974733784
517 648 1 974733784
517 165 1 974733903
263 2291 1 974733943
517 1676 0 974733955
517 434 0 974733989
728 908 1 974734033
728 2858 0 974734033
728 2657 0 974734099
263 1206 1 974734165
181 1028 0 974734198
517 288 0 974734198
517 316 0 974734216
263 2028 1 974734243
517 2004 0 974734276
263 3052 1 974734279
517 1717 1 974734294
728 2291 0 974734324
181 588 0 974734350
181 2355 0 974734479
181 2700 0 974734479
263 223 1 974734480
517 1917 0 974734584
436 750 1 974734593
436 924 1 974734594
517 1918 0 974734620
517 736 0 974734634
517 253 0 974734670
436 1240 1 974734979
907 2628 0 974735083
181 50 1 974735107
181 608 1 974735107
181 1089 1 974735107
907 2804 1 974735469
907 34 0 974735557
263 1240 0 974735563
907 3751 1 974735599
907 235 1 974735640
406 920 0 974735658
907 1 1 974735672
773 260 1 974735736
907 588 1 974735745
263 3527 0 974735750
907 39 1 974735772
907 2174 1 974735772
907 1223 0 974735903
907 2080 0 974735903
907 2081 1 974735951
907 497 1 974736021
907 2797 0 974736021
728 589 0 974736046
907 2355 1 974736100
406 318 1 974736165
406 593 1 974736188
406 1721 1 974736216
406 3108 0 974736272
907 260 1 974736293
907 919 1 974736293
907 1196 1 974736293
907 1198 1 974736293
907 1204 1 974736293
907 2871 1 974736321
406 1393 0 974736328
406 34 1 974736345
907 1197 1 974736345
907 1291 1 974736380
907 2916 1 974736380
907 3479 1 974736380
907 1210 1 974736418
907 1967 0 974736418
907 1376 0 974736418
907 480 0 974736449
773 1196 1 974736452
907 1073 1 974736484
907 1127 1 974736484
907 1374 0 974736484
907 2099 0 974736484
853 2804 1 974736494
853 2858 1 974736494
907 2968 1 974736517
907 3770 1 974736566
907 674 0 974736566
907 2161 0 974736566
907 2115 1 974736592
907 2641 0 974736592
406 367 0 974736597
907 2116 1 974736626
907 2105 0 974736653
263 1732 1 974736663
907 2 1 974736687
406 2396 1 974736695
406 1265 0 974736729
907 2193 1 974736732
907 303 0 974736789
907 2054 0 974736789
406 1188 1 974736804
907 316 0 974736815
907 2013 0 974736815
406 1641 1 974736843
406 235 0 974736843
907 364 1 974736900
907 595 1 974736900
907 745 1 974736900
907 1148 1 974736900
773 3175 0 974736922
97 260 0 974736929
97 2023 0 974736929
907 783 0 974736931
907 2687 0 974736931
907 2394 0 974736962
48 2455 0 974736975
853 2300 1 974737028
853 2997 1 974737046
853 3363 1 974737046
853 2395 0 974737070
239 3508 0 974737086
907 1213 0 974737092
853 1080 0 974737103
48 3930 0 974737173
853 3481 0 974737212
263 104 1 974737223
97 2455 0 974737243
263 296 1 974737272
239 50 1 974737305
907 1036 0 974737318
48 1544 1 974737352
406 377 0 974737367
907 1240 1 974737389
907 1214 0 974737389
97 2617 0 974737391
494 1210 0 974737458
632 1210 0 974737458
907 110 1 974737469
907 2571 1 974737469
907 3578 1 974737499
494 593 1 974737505
494 1198 1 974737505
632 593 1 974737505
907 377 0 974737522
97 367 0 974737579
97 2502 0 974737580
907 3527 0 974737583
907 1610 0 974737583
907 3256 0 974737583
907 3418 0 974737583
907 1370 0 974737616
907 2985 0 974737616
97 762 0 974737640
97 2054 0 974737640
97 2735 0 974737640
907 2406 0 974737651
907 2640 0 974737651
494 1259 1 974737665
494 1270 1 974737665
494 3424 1 974737665
494 1172 0 974737665
494 3361 0 974737665
402 1196 1 974737678
97 1294 1 974737679
97 2700 0 974737679
494 2918 1 974737690
97 1079 1 974737712
97 1270 1 974737712
97 2396 0 974737712
494 1307 1 974737714
907 3037 1 974737726
494 1968 1 974737745
494 3210 1 974737745
494 3526 1 974737745
494 2174 0 974737745
494 2716 0 974737745
632 2716 0 974737745
97 1918 0 974737750
239 541 1 974737765
494 3552 0 974737774
402 541 1 974737824
239 1617 1 974737840
494 2406 0 974737853
97 364 1 974737855
97 1282 0 974737855
97 1 0 974737855
97 595 0 974737855
907 750 1 974737855
97 588 0 974737885
97 2987 0 974737885
907 1090 0 974737889
402 1240 1 974737911
97 2294 0 974737923
907 920 0 974737924
907 1200 0 974737924
239 296 0 974737965
907 2067 1 974737965
907 593 1 974738025
907 924 1 974738054
907 457 0 974738054
402 1199 1 974738060
402 1270 0 974738084
907 608 1 974738102
907 1199 1 974738145
907 3471 1 974738145
907 1206 0 974738145
907 2010 0 974738145
494 2470 0 974738150
402 1210 1 974738156
494 1378 0 974738175
907 1097 0 974738178
907 2664 0 974738178
494 2054 0 974738199
907 2455 1 974738216
402 1200 1 974738235
402 2797 0 974738235
494 1073 0 974738293
907 551 1 974738307
907 1282 1 974738343
907 914 0 974738343
632 111 1 974738376
907 2078 1 974738389
907 1029 0 974738389
494 3471 1 974738397
907 1220 0 974738424
597 1221 1 974738440
907 1032 1 974738453
494 1196 1 974738480
632 1196 1 974738480
494 1097 1 974738531
494 1242 1 974738531
632 1097 0 974738531
517 2193 0 974738534
907 1387 0 974738636
597 1307 0 974738642
597 3505 0 974738642
494 2000 1 974738651
632 1246 1 974738651
632 1962 0 974738651
632 2000 0 974738651
239 1960 1 974738655
702 527 1 974738683
907 2015 1 974738726
907 2100 1 974738726
907 2140 1 974738726
907 2872 1 974738726
907 2138 0 974738726
632 1186 1 974738751
907 317 0 974738775
907 2021 0 974738775
907 3489 0 974738776
632 527 1 974738814
597 922 0 974738825
239 356 1 974738828
494 318 1 974738842
494 296 1 974738874
632 296 1 974738874
494 1358 1 974738905
494 2028 1 974738905
494 2858 1 974738905
494 608 0 974738905
632 2028 1 974738905
632 2858 1 974738905
632 2336 1 974738953
702 780 1 974738971
597 3706 1 974738994
494 2324 1 974738995
632 25 0 974738995
632 1704 0 974739020
597 260 1 974739036
597 541 1 974739036
597 1206 1 974739036
597 1200 1 974739064
597 1214 1 974739064
597 589 0 974739119
597 1270 0 974739119
597 3471 0 974739119
702 1 0 974739143
702 1270 0 974739143
597 1077 1 974739152
597 1097 0 974739173
517 2105 0 974739199
597 2916 1 974739204
597 1921 0 974739204
702 2716 0 974739234
597 1580 0 974739271
597 1127 0 974739299
597 2105 0 974739381
597 329 0 974739441
702 1883 0 974739445
32 110 0 974739537
402 2794 0 974739602
597 923 1 974739630
597 912 0 974739648
597 2858 0 974739670
702 2640 0 974739689
597 608 1 974739705
597 318 0 974739705
597 593 0 974739705
32 1291 1 974739706
597 1208 1 974739728
597 1104 1 974739748
239 1199 1 974739749
597 111 1 974739784
494 3481 1 974739799
239 2174 1 974739802
597 3019 1 974739808
702 1573 0 974739858
597 1247 1 974739888
494 2194 0 974739896
632 592 0 974739896
597 1250 1 974739923
32 733 1 974739934
32 1215 1 974739934
32 480 0 974739934
494 47 1 974739940
494 50 1 974739940
494 1089 1 974739940
494 1213 1 974739940
494 1617 0 974739940
494 2391 0 974739940
632 50 1 974739940
632 1617 1 974739940
32 1580 0 974739957
32 2006 0 974739957
494 1500 0 974739971
32 2628 1 974739980
32 648 0 974740012
494 457 1 974740022
494 2762 1 974740042
632 589 1 974740042
632 2762 1 974740042
632 1343 0 974740042
575 1197 0 974740054
32 552 0 974740061
494 3147 1 974740072
494 16 0 974740072
632 21 0 974740133
239 2968 1 974740140
494 1610 1 974740175
494 2916 0 974740175
632 3178 1 974740175
494 2353 1 974740265
494 480 0 974740265
632 480 0 974740265
575 2396 1 974740290
697 1196 0 974741267
953 590 0 974741310
697 1234 1 974741320
369 2478 0 974741338
697 2791 0 974741410
702 316 1 974742265
679 2002 0 974742588
911 1198 1 974742684
589 2571 0 974742830
911 593 1 974742856
122 733 0 974742873
911 3006 1 974742874
911 2858 0 974742874
589 2916 0 974742886
911 110 1 974742898
911 296 0 974742898
122 480 0 974742904
911 1704 0 974742922
122 1552 0 974742952
122 648 0 974742976
122 1580 0 974742996
589 1356 0 974743000
911 1393 0 974743115
589 3481 0 974743182
589 3408 0 974743249
589 3301 0 974743350
122 3114 1 974743544
122 1 0 974743544
122 2355 0 974743576
122 707 0 974743671
589 3160 0 974743683
589 2858 1 974743765
589 589 0 974743765
122 3175 1 974743766
122 2628 0 974743793
589 3450 0 974743872
911 2571 0 974743974
589 2706 1 974744100
122 2762 1 974744122
589 2683 1 974744131
589 2997 1 974744131
788 1221 1 974744184
788 2640 0 974744184
558 111 1 974744233
589 2605 0 974744262
589 2712 0 974744262
589 2959 0 974744282
589 2580 0 974744302
558 3160 1 974744328
589 3174 0 974744344
589 2502 1 974744384
558 3173 0 974744391
589 2395 1 974744451
589 2762 1 974744478
589 3157 0 974744478
589 2700 0 974744478
589 3081 0 974744478
589 3114 0 974744503
788 1127 1 974744526
788 2826 1 974744526
788 2683 0 974744698
911 260 1 974744706
911 1196 1 974744706
911 1210 0 974744736
911 457 0 974744837
911 2000 1 974744868
911 1954 1 974744909
788 3005 1 974745181
788 2433 0 974745225
433 1961 0 974745320
788 2369 0 974745341
433 1210 0 974745372
181 1625 0 974745391
181 3176 0 974745391
433 1197 1 974745393
911 1597 0 974745396
362 608 1 974745421
362 3006 1 974745421
181 1732 1 974745487
181 2311 1 974745516
362 1639 1 974745528
181 593 1 974745624
181 2762 0 974745699
788 2605 1 974745792
788 2712 0 974745792
788 3113 0 974745792
788 2688 0 974745950
788 2959 0 974745950
788 2861 0 974745950
788 3175 0 974745950
679 1294 1 974745971
788 3578 1 974746043
788 2716 0 974746043
679 2028 1 974746351
679 3418 0 974746351
679 457 1 974746378
679 2571 0 974746378
788 3623 1 974746421
679 474 0 974746434
679 1573 0 974746434
679 2058 0 974746434
679 349 1 974746493
679 1722 0 974746493
911 1961 0 974746518
362 344 0 974746536
911 3471 0 974746551
788 1959 1 974746563
911 1617 0 974746572
679 733 1 974746637
911 608 1 974746647
679 1552 0 974746705
679 648 1 974746735
679 2763 1 974746735
679 380 0 974746735
679 1792 0 974746735
679 1608 0 974746753
911 2716 0 974746781
911 2918 0 974746810
679 780 0 974746837
911 1307 0 974746845
181 2028 1 974746852
181 110 1 974746940
848 912 1 974746978
848 2028 1 974746978
679 786 0 974747009
679 2881 1 974747051
679 736 0 974747051
679 1917 0 974747240
848 919 0 974747329
181 1203 0 974747383
2 1210 1 974747745
2 1129 0 974747775
2 2533 0 974747834
2 3807 0 974747834
679 1183 0 974747894
679 1408 1 974747922
2 110 1 974747946
2 589 1 974747946
2 1580 0 974748045
788 3753 1 974748056
788 2013 0 974748056
697 1276 0 974748104
2 480 0 974748111
848 908 1 974748116
679 356 1 974748197
2 1544 0 974748205
848 589 0 974748207
788 2724 1 974748260
788 2396 0 974748260
697 1 1 974748367
697 919 1 974748367
697 1097 0 974748367
697 2355 0 974748367
2 3114 1 974748389
697 595 1 974748401
697 1032 0 974748401
697 2018 0 974748401
697 3396 0 974748424
2 1 1 974748440
679 266 0 974748445
848 2396 1 974748463
788 2762 1 974748486
848 1230 0 974748501
848 1247 0 974748501
697 1210 0 974748623
788 2672 0 974748649
788 2763 0 974748649
788 3176 0 974748649
848 913 0 974748657
697 924 0 974748658
697 1396 0 974748718
697 1580 1 974748735
2 1282 1 974748747
2 2987 1 974748747
2 594 0 974748747
2 595 0 974748747
2 2018 0 974748747
2 588 0 974748782
2 1022 0 974748782
2 1029 0 974748783
2 2096 0 974748783
185 1230 1 974748791
697 3033 0 974748795
697 780 1 974748808
2 364 1 974748810
2 2078 1 974748810
2 1907 0 974748810
2 2355 0 974748811
2 2687 0 974748811
185 457 1 974748838
848 260 1 974748877
788 2987 0 974748902
788 2701 0 974748902
122 1089 1 974748928
788 3793 1 974748928
122 319 0 974748953
122 3147 0 974749031
122 3755 0 974749222
258 2115 0 974749248
122 1127 0 974749255
153 2470 0 974749387
185 110 1 974749397
185 589 0 974749397
185 908 0 974749397
185 2858 1 974749398
185 2791 0 974749398
185 1673 1 974749453
185 3481 1 974749453
185 551 0 974749453
185 1171 1 974749498
185 2291 1 974749498
185 480 0 974749498
185 2455 0 974749531
185 1035 0 974749531
122 1129 1 974749565
185 2160 1 974749572
185 2657 0 974749613
848 541 0 974749667
185 1971 0 974749730
258 588 0 974749755
122 223 1 974749825
658 3863 1 974749830
848 1387 0 974749855
185 260 1 974749872
185 1196 1 974749872
185 1197 1 974749872
122 2858 1 974749879
185 1214 1 974749925
185 1240 1 974749925
185 2571 1 974749925
185 3703 1 974749925
658 1214 1 974749938
658 1219 1 974749938
658 1258 1 974749938
658 1278 1 974749938
658 2366 0 974749938
658 1387 1 974749962
658 2716 1 974749962
658 1994 0 974749962
658 2648 0 974749962
185 1200 1 974749967
185 1304 1 974749967
185 3267 1 974749967
258 2018 0 974749980
658 1261 1 974749992
658 1997 1 974749992
658 1982 0 974749992
658 2097 0 974749992
185 1036 1 974750014
185 1210 0 974750014
122 2716 0 974750041
185 1220 1 974750065
658 1321 1 974750090
658 2288 1 974750090
658 799 0 974750090
122 3751 0 974750100
658 1350 1 974750124
658 610 0 974750124
658 2167 0 974750124
658 3476 0 974750124
185 2288 1 974750141
185 3702 1 974750141
185 21 0 974750141
185 1127 0 974750141
658 2787 0 974750157
185 2916 1 974750179
122 356 0 974750180
658 2455 1 974750191
658 1407 0 974750191
658 1991 0 974750191
658 2120 0 974750191
658 2867 0 974750191
658 3016 0 974750214
658 2159 0 974750224
658 2613 0 974750224
658 3081 0 974750224
185 3527 0 974750229
185 1356 0 974750229
185 1527 0 974750229
658 2657 0 974750255
658 2746 0 974750255
185 1580 0 974750270
185 1374 0 974750270
658 70 1 974750289
658 1347 1 974750289
658 253 0 974750289
658 1974 0 974750289
658 188 0 974750317
185 474 0 974750321
185 2529 0 974750321
658 1342 0 974750343
658 1645 0 974750343
258 1527 0 974750360
658 2148 0 974750366
658 2517 0 974750366
185 1370 0 974750367
658 1690 0 974750402
658 2163 0 974750402
258 457 0 974750413
658 1339 0 974750427
658 2451 0 974750427
658 724 0 974750453
185 2640 1 974750473
185 748 0 974750473
658 2004 0 974750487
658 2328 0 974750487
658 1320 0 974750523
658 2122 0 974750523
658 2717 0 974750523
658 2513 0 974750553
185 3763 0 974750561
658 177 0 974750569
185 2628 0 974750591
658 1969 0 974750595
658 2121 0 974750618
185 2105 0 974750626
185 2527 0 974750626
658 273 0 974750639
658 2113 0 974750639
658 196 0 974750665
658 879 0 974750665
658 1388 0 974750665
658 2456 0 974750665
185 2528 0 974750666
658 1984 0 974750687
185 2641 1 974750710
658 2119 0 974750745
258 2747 0 974750812
258 3702 0 974750812
993 318 1 974750817
258 2571 0 974750846
658 1215 0 974750850
658 1130 0 974750871
658 2710 0 974750871
658 2003 0 974750887
658 2377 0 974750887
658 2617 0 974750887
658 366 0 974750900
658 2789 0 974750932
658 2793 0 974750932
658 3024 0 974750949
554 1617 1 974750978
153 1198 0 974750985
658 1995 0 974750989
658 1983 0 974751012
658 2995 0 974751012
153 2406 0 974751075
658 1996 0 974751075
258 2762 0 974751105
258 3624 0 974751105
554 1252 1 974751138
258 1077 0 974751184
993 296 0 974751195
658 1 1 974751200
658 2761 1 974751200
658 3114 1 974751200
658 1274 1 974751223
658 2700 1 974751223
258 1356 0 974751244
258 1376 0 974751244
658 2355 1 974751248
658 2987 1 974751248
658 2080 0 974751248
658 588 0 974751276
658 2857 0 974751276
153 260 1 974751284
258 260 1 974751284
658 661 0 974751297
658 2294 0 974751297
258 2427 0 974751332
658 1920 0 974751341
902 3753 1 974751367
258 1 0 974751378
658 858 1 974751403
658 1198 1 974751403
658 1196 0 974751403
658 3265 0 974751403
259 480 0 974751407
658 260 0 974751426
259 780 0 974751437
520 1210 0 974751437
658 1222 1 974751471
520 1221 1 974751486
258 1909 0 974751488
658 1036 1 974751491
658 1200 1 974751491
658 1240 1 974751491
658 2028 1 974751491
658 1291 0 974751491
658 457 1 974751512
658 2571 1 974751512
658 110 1 974751530
658 589 1 974751530
658 3740 1 974751530
658 1954 0 974751530
658 1374 1 974751549
658 2000 1 974751549
658 555 0 974751549
658 1210 0 974751549
658 2872 1 974751579
658 2985 1 974751579
658 3793 1 974751597
658 1376 0 974751597
658 1220 1 974751616
658 2916 1 974751616
658 480 1 974751644
658 377 0 974751644
658 2278 0 974751645
658 2353 0 974751645
658 3624 0 974751645
658 1580 1 974751676
658 2001 0 974751676
658 2115 0 974751676
658 2406 0 974751676
554 1249 0 974751709
554 3435 0 974751709
658 1101 0 974751715
658 1370 0 974751715
658 2403 0 974751715
658 3527 0 974751715
658 10 0 974751732
658 2193 0 974751732
658 1372 0 974751753
658 1722 0 974751753
658 1275 1 974751778
658 2414 0 974751778
658 2641 0 974751778
658 1047 0 974751784
520 908 1 974751796
520 2791 1 974751796
658 163 0 974751813
658 198 0 974751813
658 1587 0 974751813
993 3006 1 974751820
258 3421 1 974751822
259 589 0 974751826
658 2723 0 974751856
658 3300 0 974751856
259 3624 1 974751859
658 1597 0 974751879
259 110 0 974751892
520 110 0 974751892
658 165 1 974751904
658 1375 0 974751904
658 3020 0 974751904
658 3697 0 974751904
658 316 0 974751935
658 466 0 974751935
658 648 0 974751935
658 780 0 974751935
658 1377 0 974751935
658 2405 0 974751935
658 2699 0 974751935
658 3698 0 974751935
259 1580 1 974751959
520 1580 1 974751959
658 288 1 974751967
658 44 0 974751967
658 1552 0 974751967
658 380 0 974751967
658 95 0 974751992
658 442 0 974751992
658 2628 0 974751992
658 1378 0 974752023
658 2002 0 974752023
658 836 0 974752043
658 1371 0 974752043
658 329 0 974752059
658 1391 0 974752059
658 1752 0 974752084
554 3930 0 974752105
602 1193 1 974752124
658 736 0 974752129
658 3802 0 974752129
658 653 0 974752152
658 2409 0 974752152
658 479 0 974752178
658 1479 0 974752178
658 2410 0 974752178
554 541 0 974752186
658 3113 0 974752190
259 2396 1 974752204
658 485 0 974752207
259 1265 1 974752223
520 2289 0 974752223
520 1265 0 974752223
658 1831 0 974752226
520 34 0 974752249
658 153 0 974752253
658 327 0 974752253
259 2395 0 974752275
602 3703 0 974752282
658 208 0 974752286
658 1882 0 974752286
658 2411 0 974752286
259 441 0 974752294
658 611 0 974752307
658 2642 0 974752307
658 2986 0 974752307
658 2404 0 974752334
602 3702 0 974752341
520 1 0 974752347
259 1517 1 974752386
658 172 0 974752389
658 1591 0 974752389
602 2657 0 974752402
658 160 0 974752412
658 1562 0 974752412
658 2701 0 974752432
602 1215 1 974752437
602 1580 0 974752437
259 1923 1 974752439
520 1923 1 974752439
739 260 0 974752473
658 919 1 974752474
658 29 0 974752474
658 1197 1 974752493
259 3052 0 974752499
658 1259 1 974752519
658 2968 1 974752519
658 3104 1 974752519
658 1073 0 974752519
259 3253 0 974752525
658 1129 1 974752540
658 1967 0 974752540
259 2502 0 974752546
520 3108 0 974752546
658 1356 1 974752572
658 3175 1 974752572
658 3699 0 974752572
259 588 0 974752588
658 2640 0 974752653
658 3479 0 974752653
658 2105 0 974752676
658 3770 1 974752716
658 1676 0 974752716
658 2005 0 974752716
658 2161 0 974752716
993 778 0 974752720
258 2136 0 974752766
520 1095 1 974752800
658 2 1 974752804
658 2054 0 974752804
658 2470 0 974752804
520 1233 1 974752823
222 1221 1 974752833
658 2133 0 974752837
90 2997 1 974752864
658 849 0 974752868
658 2143 0 974752868
156 50 1 974752877
222 920 0 974752910
658 1779 0 974752971
658 2088 0 974752971
658 2421 0 974752971
658 3489 0 974753008
658 173 0 974753048
520 1094 0 974753210
520 2427 0 974753232
222 1090 1 974753288
222 1196 1 974753288
747 110 0 974753302
747 3489 0 974753302
222 527 1 974753345
222 2028 0 974753345
658 1394 1 974753353
658 1136 1 974753366
658 2997 1 974753366
658 1080 1 974753441
658 1288 1 974753441
222 1233 1 974753451
658 2804 1 974753465
658 2858 1 974753465
222 1213 1 974753473
222 923 0 974753491
658 2599 1 974753494
222 1225 1 974753514
658 235 1 974753555
658 1265 1 974753555
658 1968 1 974753555
658 3421 1 974753555
658 2324 1 974753578
747 145 1 974753586
747 2028 1 974753586
747 3020 0 974753586
658 1079 1 974753594
658 1270 0 974753594
658 1172 0 974753609
222 1197 1 974753617
658 2791 1 974753622
658 3608 1 974753622
747 457 1 974753628
747 1573 1 974753628
747 589 0 974753628
658 1285 0 974753638
658 1923 0 974753638
658 1965 0 974753638
222 2020 1 974753649
222 25 0 974753649
222 1265 0 974753649
658 1641 0 974753665
747 733 1 974753667
747 377 0 974753667
222 1674 1 974753669
658 1517 1 974753687
658 2174 1 974753687
658 1883 0 974753687
222 1307 1 974753688
658 3552 1 974753707
222 1947 1 974753716
222 17 0 974753716
747 1722 1 974753719
747 2916 1 974753719
747 2353 0 974753719
658 3671 1 974753737
658 1500 0 974753757
658 2463 0 974753757
747 2006 1 974753767
658 21 0 974753771
658 2797 0 974753772
993 1639 0 974753787
658 2918 1 974753794
658 1663 0 974753794
658 2108 1 974753814
658 39 0 974753814
658 2759 0 974753814
658 3526 0 974753831
658 2150 0 974753875
658 3052 0 974753890
658 3760 0 974753890
658 441 0 974753909
658 3108 0 974753909
658 2915 0 974753925
747 2628 1 974753940
658 356 0 974753943
658 2100 0 974753943
658 367 1 974753960
658 3358 1 974753960
658 1476 0 974753980
658 2011 0 974753980
658 2144 0 974753980
747 10 1 974753990
747 1527 1 974753990
747 2273 1 974753990
658 2109 1 974753998
658 2795 1 974753998
658 3507 1 974753998
658 1297 0 974754014
747 165 0 974754030
658 141 0 974754037
658 2301 0 974754037
658 2371 0 974754037
658 2423 0 974754037
658 104 0 974754056
658 3812 0 974754056
747 1608 0 974754061
658 3253 1 974754076
658 231 0 974754076
658 3255 0 974754076
658 2124 0 974754097
747 1597 0 974754102
658 1732 1 974754203
747 1667 0 974754211
747 736 0 974754255
747 780 1 974754335
747 1377 1 974754335
658 1485 0 974754374
658 2302 0 974754374
747 533 0 974754428
747 1438 0 974754428
658 1777 0 974754505
739 3471 0 974754556
658 1884 0 974754579
658 2539 0 974754579
387 1270 0 974754601
658 3087 0 974754613
602 3623 0 974754661
387 260 1 974754677
387 2628 0 974754677
658 333 0 974754683
747 1196 1 974754725
747 1198 1 974754725
993 457 0 974754749
747 2571 1 974754779
739 300 0 974754802
658 1614 0 974754806
387 1036 1 974754817
658 543 0 974754828
658 3033 0 974754828
658 784 0 974754843
658 3450 0 974754843
747 1291 1 974754877
747 2000 0 974754923
658 344 0 974754930
658 2335 0 974754949
658 3591 0 974754949
554 3917 0 974754977
658 2518 0 974755003
747 3624 1 974755042
658 587 0 974755104
658 2012 0 974755104
658 3525 0 974755104
747 1580 1 974755132
747 3793 1 974755132
658 788 0 974755138
658 2378 0 974755155
747 3578 1 974755161
658 3254 0 974755174
658 2249 0 974755234
658 2683 0 974755234
658 3524 0 974755272
993 25 0 974755321
602 2987 0 974755486
658 2792 0 974755503
658 3258 0 974755530
658 435 0 974755555
658 2735 0 974755555
