(241,1092) 2357 2687 2387 3033 432 3094 1111 2099 1136 2147 3889 104 2421 335 3861 42 2418 1272 1968 1940 1 3366 3022 2697 246 3697 1234 1135 2423 1342 3639 714 647 65 2859 2123 3358 1831 3266 2901 1897 3752 2264 2130 494 2781 1601 2026 3235 3255 849 1702 207 1041 2081 830 2789 236 2902 2231 509 2819 89 3350 1992 1296 954 3468 2501 3545 1047 2372 1485 3846 3190 2984 1221 3893 3360 1274 736 16 442 1919 2816 2243 1377 2010 107 237 379 1084 208 3251 1525 412 101 2836 2721 1004
(278,1092) 2622 203 2899 3253 95 1996 965 275 2492 1131 800 1353 1042 2827 520 2699 3508 1348 2241 2348 1350 2416 833 705 1788 3927 1883 65 1064 1984 2119 1240 969 3952 1361 435 3893 2808 3188 3248 2676 1327 3033 362 3067 2642 2405 728 3747 3448 3814 1954 1096 1729 2208 3819 3018 1719 2054 1734 3316 1215 3773 62 318 2428 2014 1919 2514 3708 2599 1263 2017 207 3741 2268 204 3101 247 1591 2108 327 3095 2099 1250 1702 3104 1689 2320 1699 647 2734 2628 1425 924 2496 818 2336 2490 3028
(241,1089) 473 1228 2568 118 2009 3250 3258 3681 2827 3507 2469 1176 1240 2990 1252 1213 5 3198 1184 1979 2920 1863 1639 2599 948 2746 2953 1653 1243 1193 2947 3599 185 2375 1615 366 2106 2975 3578 1397 1005 3296 3452 497 765 2247 3098 2681 552 2125 338 3386 2567 1845 1409 612 3852 288 3016 541 2027 1848 2741 3422 3210 2926 1799 1605 1614 2806 2389 2488 3536 3682 1726 1210 2038 365 2867 3247 2429 1788 1029 1266 2968 2918 2161 1598 2989 605 511 1810 3060 3308 1205 383 21 2702 3135 2418
(241,593) 2952 2989 788 1287 3251 3478 2321 2414 509 1689 2736 2502 3435 1927 2300 155 3016 778 330 3730 472 3521 2289 3836 1769 3384 830 2085 3552 3861 2501 3439 1993 3198 3525 3088 110 543 3099 3090 2792 1080 3355 3617 3163 2891 2329 574 2 2312 3475 442 3698 2118 3247 1345 2115 198 741 1541 905 1552 2732 85 3841 3865 1283 1293 1584 2659 2702 2971 1441 902 534 2808 1203 1713 441 289 1651 2427 3635 2372 930 900 3029 3113 2499 1326 3445 3481 2005 3773 2110 2352 3852 1079 383 2138
(278,593) 1120 2529 1644 934 2067 1064 3252 1408 1 3194 2376 2159 2367 3783 547 917 3784 1416 2496 1268 3852 950 436 3512 907 1096 3802 1334 1088 2162 3819 2784 1707 493 1827 2259 3384 420 1250 1100 2463 1693 223 3342 2288 3060 1769 3771 3147 2702 1235 1730 267 73 3055 532 3649 2395 1993 3725 1215 577 2707 24 1238 1744 2868 1354 902 2505 587 879 1378 2135 2379 3508 1425 2392 947 303 2348 2920 1034 472 3503 3113 3935 3528 177 2184 203 2144 349 1438 3174 2070 2540 499 2361 3705
(241,1214) 934 3275 2606 1027 1694 151 1594 516 3707 232 2696 2991 3200 2708 1215 2137 1466 2613 1909 3809 678 2952 1885 1293 1211 2013 2022 2908 2862 69 2455 432 2946 3362 671 1888 1261 3689 2081 1090 2605 497 3508 2836 3724 101 1704 3733 3307 1259 2346 2984 2702 2144 3717 369 837 3072 2900 500 1034 1713 3104 1683 1219 3834 1078 799 1955 365 361 663 10 28 145 2935 742 21 2402 1883 1047 2344 588 2406 95 373 2087 2113 3018 1322 3037 1754 544 2247 3355 2485 3210 2928 3265 1222
(278,2692) 1411 2248 3425 1939 3017 306 3328 3841 809 2476 1017 1024 1021 2433 3326 2465 1940 1248 1544 205 2280 2946 208 522 3527 3635 3898 203 3421 376 3760 3088 3786 3040 1396 2170 1831 595 1035 3893 2097 3 3067 412 906 3910 1603 3250 1031 1210 3882 539 3054 1797 971 1660 2018 3925 3387 1281 3928 362 592 3552 741 2792 910 3420 3634 3683 2088 3016 436 1649 1954 281 318 1200 1996 2311 705 948 3671 3096 2194 1699 3068 2732 2143 1172 2688 1944 451 2203 3260 388 3649 1414 786 1984
(278,2959) 3633 3083 1964 3811 3450 2328 2330 1446 691 1983 3698 2553 2457 2034 3078 3702 926 3710 1263 3936 1077 2683 2071 1498 10 2340 3515 7 1387 2146 1148 1603 1214 3461 85 3835 1620 2027 2645 2947 1295 3101 829 3546 1 742 160 2575 2952 144 1735 459 2890 407 2015 3600 317 3249 203 3328 1962 1942 1147 3869 2989 314 1949 3060 3664 3334 2520 3181 1694 908 1389 986 2928 2376 3358 104 3794 951 663 596 3509 1584 1238 1945 2394 2231 1951 223 2094 1992 590 2921 1408 1866 494 2279
(500,1333) 3701 745 3100 3565 2149 1227 1957 2598 2908 2918 2648 1485 157 1343 3664 907 3674 2382 1189 2548 1392 2516 225 1835 3835 555 2549 1894 2396 3426 3102 2000 3468 1385 3771 3053 2846 2267 2991 89 3671 1328 1562 305 2322 3409 2926 3159 1518 2872 1190 539 44 2568 1676 2875 3114 3034 663 10 3812 3342 2993 3420 1049 3784 2312 574 3398 69 2971 3724 2561 3157 1411 688 1060 1488 3753 2656 366 376 1912 914 1305 2023 3624 1078 3840 222 93 2719 2296 3146 1226 1004 2721 1996 3707 1648
(500,2160) 3365 1518 1200 305 155 3301 798 1204 1213 2046 2724 2693 1959 3174 2414 3030 2676 164 2529 1113 3760 1179 3355 1499 912 2922 3325 379 918 3923 2952 2488 1719 597 2138 1126 2010 839 2425 3341 110 3264 1882 1283 3100 1785 1376 2264 3004 3270 3946 3029 2124 335 3783 917 3512 3298 187 809 2240 1073 3500 1981 1004 991 65 3266 953 2670 1960 3148 82 3639 176 3249 1556 1643 2023 3360 926 930 1266 44 3105 1392 3088 3326 2643 2599 3501 2463 2125 94 416 1212 3052 2941 48 2859
(439,1197) 2038 1260 1394 948 577 1327 786 2471 2287 3703 523 1027 3551 205 2392 1476 155 1005 74 3249 1629 2410 1711 1036 965 3071 2267 1794 3786 1090 1348 475 1552 909 3812 1927 648 3524 234 1088 3513 1717 162 934 3365 123 1283 2721 1414 1096 1425 3785 2485 2551 1198 1377 552 780 3394 203 2021 3600 163 1089 3039 3618 3459 1405 2145 2327 86 1127 3510 247 261 2289 913 2263 290 1253 3526 1245 3254 2598 2505 3820 3834 50 188 1211 653 2087 152 2078 3425 1994 1404 2968 3478 2248
(439,2762) 2716 2361 1020 1970 2451 1348 3500 3556 1841 2409 3152 1405 2528 2413 1036 3265 1283 861 3663 39 2718 3920 65 1827 2315 50 1172 1596 523 694 1015 1722 1113 2141 151 2615 1037 3238 2041 421 1278 3386 903 3354 3270 2968 3763 2455 436 3384 3702 1236 3087 1694 3089 3801 1012 3814 141 1836 2786 2641 2912 1526 2942 2264 110 3246 3572 2166 3176 901 2334 267 2971 1328 3328 497 943 504 3604 2064 1734 508 3597 2781 1690 1713 1346 95 2146 431 2599 188 1747 919 529 2132 1727 2278
(439,1961) 1176 761 3174 3697 2427 2949 3054 1836 10 3188 2353 3105 1238 2816 2037 1525 3747 3384 3821 1940 3726 1343 3835 441 3552 1960 915 707 252 2264 1385 3253 2388 1446 2639 246 1566 3190 833 371 482 2348 2656 3500 31 1665 3100 2926 1221 3265 1513 2439 2376 3032 2804 43 2517 2525 3005 1884 1831 1461 940 342 549 3617 2324 2202 3074 434 2787 2710 3724 3831 2034 3156 338 494 745 1376 1466 1453 1608 225 2780 2321 3176 2410 555 1293 2707 558 1262 273 3516 3108 2840 3534 3565 2106
(439,1210) 909 3032 714 2573 2119 2395 272 1217 2023 2051 260 3688 224 1408 1948 2450 3093 3147 3873 1035 1295 3174 2857 199 2520 1485 1958 2338 32 2794 3471 2735 1591 1584 322 1920 950 2949 3404 1882 951 1204 2264 2550 1218 431 2644 1608 849 2827 2004 1291 3273 2208 2720 262 2134 216 2989 1113 3254 2525 1287 2500 41 955 350 2702 362 3821 3572 3010 2804 700 1699 1091 3618 2469 2133 5 900 1500 742 2639 267 3752 2815 1285 2861 371 2315 1605 3508 785 1411 342 1248 1999 3298 3334
(439,1704) 3548 2763 1997 3169 2401 1653 3256 3753 3946 1479 2750 906 315 1243 2920 2822 762 1911 1183 1021 1376 1411 3301 1037 3910 3087 3671 3481 1326 1777 3272 2560 1735 3261 2252 581 1290 1330 2294 379 2912 2565 354 2195 802 1584 2676 249 2583 195 5 368 1261 838 2908 2377 1036 1833 185 2542 1882 407 2038 2136 1380 1573 1253 912 180 663 1945 2605 1207 3649 1589 423 3094 511 3117 434 2453 70 2287 929 412 2984 3786 3274 2289 1013 3545 3357 277 203 2890 3784 3168 1344 2990 2572
(439,593) 1431 3341 1500 1799 2021 3155 412 3846 2880 1129 1465 2019 277 1394 2554 3426 3725 1810 2420 1004 1198 3634 3727 2920 2357 1327 122 1958 941 1525 544 1389 357 2745 1283 1422 23 1021 215 333 3882 2898 2840 2615 2388 1222 3871 1920 2763 3425 1282 2340 1267 2020 239 2195 1883 3604 1188 3949 3654 3159 1013 416 2088 3556 123 1392 2952 745 3243 2236 162 1245 3546 2747 3599 367 195 3083 1882 3686 32 2351 1090 2908 1608 85 1526 1951 524 3328 2184 413 1078 3819 3665 2099 1466 2805
(439,356) 170 3597 616 3017 914 3730 891 3629 1845 2527 2788 1608 1389 2696 1596 36 2500 168 1295 330 1300 2334 1590 2167 930 2863 2948 1409 3826 3509 3686 2915 1205 2372 1544 435 2097 2261 3915 2117 233 513 3201 63 3708 3300 1355 3858 3724 1129 916 2504 2721 1665 1940 1956 1748 1190 1619 1396 195 2573 3836 2405 3267 2194 438 405 3608 479 3480 1566 3654 305 3152 661 3674 1256 750 2879 3770 3117 3355 1088 1231 1629 3893 2459 1305 70 1135 2712 3577 522 3147 3150 2699 2990 1392 3429
(439,1265) 1916 1894 3028 1173 3253 2203 3471 736 477 3089 921 549 1552 832 272 2366 1954 2423 13 1242 2926 3469 3238 1281 3689 3391 249 1079 3168 1804 1237 1957 1411 1717 2067 3773 1296 2717 3275 3811 1833 3070 1264 943 2716 2427 3251 1594 3053 2014 3730 265 1985 2971 2398 235 1132 32 3 2542 965 515 1036 514 733 2540 1784 1391 866 852 3863 73 3052 2269 2076 3392 267 2496 2241 1888 504 596 1177 2346 1867 110 2568 704 471 2395 3512 2761 3614 537 1333 2879 3296 3000 3452 532
(439,293) 3111 1124 1079 2144 2348 1701 235 3129 2763 317 2301 2478 2184 111 2316 1676 829 381 2124 10 532 366 2082 928 2255 804 707 3253 2539 1047 379 2425 1641 1321 886 3235 2686 1341 2639 3088 531 3662 3727 2186 2542 742 2728 897 1030 3740 2431 58 3668 2976 207 2137 2363 2266 2245 3615 1875 1952 3896 3005 1460 3616 3368 3052 2642 426 1307 1673 410 2324 2269 421 1429 750 550 2784 2520 580 1009 2750 904 2723 3258 1594 3807 1275 2377 953 3861 1120 930 2399 2366 3176 3248 3917
(439,2396) 3935 1464 1288 2622 1713 3726 23 1762 3300 1608 2995 3040 1517 2681 3578 3308 2058 2429 788 3623 3430 1542 213 82 919 2194 1136 3324 1017 1259 708 2052 233 2657 272 2796 2170 2749 596 2447 1095 3298 1589 188 1277 1499 3174 436 3148 3699 3766 765 252 2719 261 3104 2383 3360 365 1190 1032 1801 2851 315 1779 1355 3361 3516 1262 1340 750 3783 3624 1204 69 3946 1414 3150 900 1721 3 2517 256 694 3597 2702 3501 3341 3770 608 3717 2707 3107 2683 2161 520 3316 205 355 1735
(439,17) 3358 1999 2786 798 3654 2174 2676 2807 2072 420 3837 2792 1917 332 379 1981 1023 1596 3740 3262 2096 2078 1967 898 492 2989 436 2034 1047 1909 2815 118 3627 3918 405 3404 3807 1004 3949 175 1080 3549 3428 3751 3094 2859 2126 2253 3081 2857 366 1479 1841 2779 2794 2746 2881 24 3179 2344 2519 3662 550 708 1542 1176 1212 1101 458 1037 608 1147 3629 539 364 3070 592 3150 3168 3148 2273 3499 535 3354 1954 3285 2851 1394 1442 515 933 3688 1711 3210 216 448 2088 2605 3265 574
(439,25) 1973 232 3268 719 518 1262 2718 3285 2642 3024 88 2901 2606 86 1982 2490 3536 3178 69 426 2948 2100 2826 2076 6 1258 2163 204 3683 829 3114 1463 2148 266 1917 1292 3665 3007 2902 3923 2424 1425 1378 2871 1080 1404 513 3494 2052 3066 3594 281 1373 2155 3019 922 1835 19 85 141 1594 382 1251 415 3693 1171 2971 1028 2296 3506 521 2504 3744 1279 3858 3300 1967 2605 2890 514 43 1136 1440 2064 3786 1923 76 2683 2686 1916 1981 2527 2022 3035 2856 3535 1464 2883 1234 2347
(439,380) 1441 2866 1266 3435 3075 2363 3672 901 3425 3732 2261 517 1955 1381 1927 2599 23 471 1689 2501 1732 829 3506 1919 3729 1347 1950 282 1713 1245 2542 1326 2269 3088 1343 1760 2478 1914 44 3090 161 3786 2875 2088 2011 3459 3675 1948 3235 1525 1391 1185 3155 3194 2687 2718 3468 2796 3635 3052 94 3004 122 2734 1862 1249 1303 837 724 1275 608 595 1242 3173 246 3307 1339 364 2917 2379 1422 552 3020 804 2387 153 2856 2017 1971 1024 661 519 1348 1218 420 3017 3068 3274 2721 339
(439,2291) 3392 1517 93 937 1221 592 3498 1183 1614 47 1057 2110 3863 2642 978 2750 3444 3117 2126 1385 2081 1286 1940 2948 2530 3316 3180 590 1425 1017 2696 1676 1971 3040 276 85 1355 3811 230 246 2527 1344 2259 2094 69 3623 1611 104 535 1148 1173 2672 2303 3524 3471 848 1658 2089 2068 2000 3347 2469 3053 1215 3252 2387 2617 2693 305 2320 553 3032 3917 2401 1927 3391 2942 1191 599 3034 144 2654 3101 3035 2329 2867 2162 2453 1186 188 2125 2324 1282 3684 891 3160 3552 1255 1831 3784
(439,589) 3068 2003 2729 937 249 172 237 3090 154 2388 1876 2253 2430 3864 474 2289 671 1693 69 1176 426 2379 1982 3521 2376 348 1245 1194 2195 2899 2088 1590 1 413 2518 3910 1459 367 1655 2975 2948 2018 2889 2375 1260 496 3093 3834 3157 785 1222 1293 829 3747 2732 1732 830 3153 3019 2815 2447 1292 2761 1973 3501 2370 2105 1678 1097 3469 2365 2852 2337 1726 2476 2694 3082 3766 1639 2165 2941 3398 585 3361 2822 3264 1542 3266 3868 2163 833 2206 1744 499 3802 3091 3244 1301 65 3786
(439,2571) 223 910 3821 1334 2093 3017 1173 1971 3679 3546 2956 224 2170 3032 3728 163 778 1188 2268 307 1264 3835 1985 3055 1552 2827 3516 736 2411 2423 2560 3384 3270 2539 2159 1966 1225 1274 3159 1233 3096 2379 1372 1322 1562 140 2425 3770 3260 151 36 2412 3018 2240 2724 2333 2502 1994 691 1639 1228 2012 342 195 784 494 3591 3204 111 1017 2786 1345 361 2600 1374 1018 1016 899 2367 3732 3755 1263 2135 1339 3155 2202 420 3459 2697 1499 2617 1719 1949 2485 141 1050 2867 423 2447 196
(439,2916) 2431 58 592 2796 2143 2671 1293 1885 1050 2462 839 1408 1827 2302 2808 3708 3552 208 1951 1042 2984 2877 1985 1956 1307 3723 3052 2891 1440 272 519 1096 1017 2677 1033 2807 799 838 2325 2278 3267 1975 928 538 85 2403 3086 902 724 2805 1449 2772 448 2072 2533 3698 3040 82 2132 262 419 2134 2502 111 3814 2447 3546 1461 1009 3915 2852 144 1465 1753 319 2917 2376 3515 2316 3549 3404 2815 3037 2399 3752 2676 945 1873 534 558 490 3872 1346 1185 451 2041 455 551 3699 2622
(439,2628) 1977 2160 2474 3366 1041 2879 3500 861 2956 1280 2013 3251 1208 1673 276 2021 1348 3448 3634 2268 2320 1283 2375 2741 2409 3176 1005 2001 2236 1288 3135 3681 1033 3948 1946 2051 3238 3932 472 2950 2144 3041 3246 2203 2065 924 671 1498 3705 737 2779 319 3499 3308 1480 1805 1921 934 2412 2713 3925 1984 2993 516 3100 2422 910 305 1077 1885 3264 1296 2425 379 1639 930 2463 3020 2944 1541 2990 1227 289 1162 419 2423 3101 3040 1883 3262 3628 3548 2976 1997 1111 2599 1279 1733 1261 2450
(439,480) 2295 923 653 2194 3366 946 3699 1727 177 1974 1293 2906 2456 3703 1912 3000 550 1885 2528 1231 1983 904 471 2497 3753 1227 3937 1721 913 2344 986 373 2282 1023 3872 3341 445 2817 1676 804 3035 2476 1135 3745 1113 3448 1449 1760 2046 2327 3505 1361 2454 382 524 1963 1939 1073 720 1894 2351 917 2369 497 3037 3674 3927 2474 1873 362 1459 2165 3766 2070 3225 3614 2377 2524 2040 2076 3422 1667 3471 3094 1289 1722 1030 1655 562 1594 2870 916 1091 3239 3728 2808 2241 1596 3727 2002
(439,3175) 80 1676 1032 252 2793 2352 2046 1270 2462 2122 3937 74 2794 1840 1162 1277 1357 3727 663 3771 1597 2953 110 2716 2986 2109 3466 1948 1225 608 361 3660 3006 1079 1278 1283 158 3341 695 929 3861 1394 2278 1292 2019 3385 2336 1672 3033 1213 595 3168 2971 3334 1237 2093 1200 1244 2140 3930 3614 2170 3766 1982 260 879 1690 1463 2372 2752 2232 3152 2792 434 2112 2723 941 3392 3286 1726 2788 2111 1956 1733 2017 2100 2883 1594 2288 3366 2368 908 1480 58 3689 2369 207 1794 151 3619
(439,1580) 3105 3134 1034 2302 314 3873 1331 3157 2194 2928 1653 3549 1253 2058 1694 2330 2561 1498 2497 3249 1996 3764 1409 3918 3265 3148 2499 3741 3386 1665 239 714 2959 3070 2042 2719 3668 234 2368 1127 2616 440 2993 1953 918 1946 370 1388 1686 3006 2606 541 1537 2447 2433 471 2388 3480 3034 2498 1863 835 3030 23 1453 2295 123 674 2891 3476 247 1769 1356 3388 1971 2912 2153 1302 3435 62 2337 2 205 260 1973 3864 3155 3512 2384 3702 3508 3261 3150 315 842 1301 1173 280 1179 3572
(500,532) 2524 1238 1186 2253 277 2184 3298 3634 1663 3715 2255 1488 1148 2261 3871 1200 3477 3807 552 2149 29 1416 1914 2757 2405 3355 1541 2392 371 3509 3668 3036 3627 991 2880 3549 700 2383 2857 1983 1688 3272 915 1615 2070 3727 367 2991 1023 432 3475 941 2614 2413 804 900 2567 920 1704 3269 3054 72 3771 2393 2167 1100 2732 1873 1848 69 2359 3556 1772 2817 2659 1270 1103 2099 28 1173 2279 1080 3141 1963 2029 599 1527 3946 3846 25 1162 1940 1702 1275 43 1374 1457 994 1278 231
(42,303) 3061 3428 3088 1425 2826 1625 2427 947 3629 1212 2465 1805 1732 924 3246 2059 2006 2600 3156 1834 2779 1442 3707 342 15 335 3107 1060 2731 2724 1291 1092 1651 955 2462 1050 2517 455 891 1222 1831 1130 2906 3471 150 1350 11 1476 1974 1611 1633 48 88 3566 2793 3604 253 361 1347 3244 1704 1256 2031 1 1862 1385 380 3662 388 2840 69 3039 3147 349 208 3893 2747 999 2613 1280 2077 3219 3949 72 2478 3094 742 2531 1949 2902 515 3865 1233 837 1707 3526 2975 3286 1099 1827
(810,1620) 1265 1262 1552 2952 542 3265 112 232 2572 1999 2262 1939 2774 1995 267 420 3732 532 2249 671 1966 2472 2956 1088 3441 1021 3108 3082 2961 3039 3928 2243 508 312 3213 3802 1683 2409 2077 2856 2471 3408 3296 2193 3615 830 3594 2390 1888 2142 1754 376 1994 3826 1641 1487 1924 31 1244 742 2732 3307 3033 2117 2100 3703 3935 225 2739 3840 2568 3635 73 1981 3016 466 1354 1379 1465 3246 1179 1104 1566 1057 3225 1148 1517 2021 514 2259 1233 1667 1460 253 3007 3134 3075 1073 2987 1408
(42,292) 2330 3608 3041 762 2462 3225 3928 3316 17 2690 1883 3255 472 3147 3897 2321 282 2268 3235 3911 714 2093 188 342 1015 2613 306 1019 1259 2255 362 2070 3771 745 329 3354 533 759 1598 2987 3516 2696 783 2388 1651 527 2368 1350 3037 1460 1277 2422 1358 3096 543 785 2879 2492 317 903 1701 542 708 2614 2089 2872 3628 2139 2567 2336 2403 3 2028 837 832 2116 2729 3675 2741 2165 207 904 1464 1359 3093 1752 3698 2361 3461 1611 2033 1345 2018 2868 3033 216 2870 481 490 2273
(810,1711) 1785 2058 1095 3740 1984 1614 3633 2002 2513 861 317 1381 2407 2387 432 2496 3525 2709 2133 52 3042 930 762 111 3307 196 2770 1263 1601 1227 3528 3498 1958 2741 1687 496 1804 3688 2734 3130 3081 3549 2706 2827 1947 3094 3668 3524 3769 3690 3341 3546 2946 2956 3430 1438 2398 2746 2718 25 3935 420 2764 1233 3698 2259 2572 281 3600 905 3820 1939 2696 2966 2150 235 2378 2657 152 1175 661 2140 2530 1648 832 344 2664 2355 1213 3365 2113 531 3421 1727 451 848 339 1466 2993 978
(810,316) 1189 3538 2081 2068 1258 186 2375 195 222 3350 3638 1111 3074 2940 3614 2722 3042 3251 1961 388 2916 2054 3430 3194 534 507 2315 2803 2340 1682 2553 907 429 759 2051 1100 494 1217 1373 2732 344 1980 1977 1215 5 1982 1077 1219 1848 2053 3633 2530 3263 2282 1367 3484 2796 1388 2029 2858 2928 1007 3432 3672 2687 2700 3718 3690 3020 804 904 2393 94 1598 1393 2968 515 945 3359 965 2266 2613 1882 2986 2368 2622 2872 858 1525 934 2248 931 809 1608 610 3593 999 3053 3466 2439
(810,1377) 1211 490 3835 1266 837 2496 532 154 2470 2029 2094 1124 3130 140 3538 971 928 2107 187 1438 267 1381 2117 2183 2064 2399 2987 188 2745 2617 3388 1442 2763 616 1981 1289 325 2790 2148 236 2070 2672 3269 1385 205 1264 2096 2316 218 1179 2747 349 3478 965 290 920 3507 3608 1354 3198 1296 224 3594 3404 2060 2879 3509 388 2065 1464 2533 366 2321 1031 2459 542 2355 1273 293 911 1982 907 2890 1875 2784 231 3251 3051 104 2616 3476 1213 1343 2118 123 3036 3674 3077 1321 125
(810,81) 1888 3350 3740 1283 2027 951 2378 2107 910 3773 2430 529 1425 1686 3619 1994 357 3053 1601 1422 3664 1305 2279 2822 3254 3665 700 448 423 1894 3210 3135 1835 1201 1586 517 708 239 3688 705 3840 2473 3451 2530 361 337 3836 3505 3556 3107 3071 1079 2368 733 3418 2973 1970 2321 1907 198 809 235 1328 369 2141 315 1904 3181 3675 2575 1275 1060 354 2330 1942 1754 1912 3705 3262 2278 1603 3438 1334 2450 595 2732 317 2000 2388 3089 988 421 1479 372 445 3548 1266 223 1113 2266
(500,1717) 549 2067 3359 3189 766 3807 145 3701 2598 1911 1616 3316 451 2025 348 533 1804 1984 3054 1007 2941 2819 3863 2014 2506 1256 1983 2642 3286 3102 2193 1615 1918 2802 141 378 785 1334 653 3834 86 2026 2425 3685 144 2726 1060 550 335 3355 2081 1330 23 1030 3508 405 353 2052 1031 608 1463 169 519 1914 2139 553 2287 2779 21 1225 2042 1379 3841 3911 1464 1912 2554 3546 3301 2797 2094 750 1429 724 2826 2633 1199 423 2349 2782 2021 173 3274 917 2366 3159 2898 2365 2000 933
(810,1717) 12 1244 1250 2677 1590 514 2300 1404 1951 3771 688 3821 1961 2463 3509 700 1485 2089 330 2478 3471 1840 1975 3034 2379 1340 3420 1030 76 2496 3690 1644 2320 3235 2135 3272 1914 500 288 24 86 3061 941 337 1690 833 1217 367 3783 2662 1111 1442 242 1370 169 62 3672 145 2371 3431 164 1059 2338 2490 3022 260 2 2080 2037 547 3726 2660 2862 2997 2565 1257 2136 2459 3697 2159 2365 1251 1589 47 1049 562 1942 2243 2857 3801 2408 43 272 3105 2551 1409 3017 3835 1463 494
(16,527) 1594 1635 1527 2355 3253 3264 1405 3358 913 47 1004 85 2918 1017 60 903 1953 2912 1331 2790 1978 213 3301 524 661 918 2011 204 2387 910 1186 1184 553 1223 3674 25 2082 2951 574 783 497 2712 2300 1320 277 2288 32 3448 1172 3054 3334 2306 3735 147 2928 2160 58 1 2329 2418 2513 949 2862 101 2553 1234 2085 448 3927 516 3628 3368 365 2985 2681 1208 247 1762 2412 1414 3653 2469 2514 1957 218 2313 3247 3686 2762 2781 2686 2409 2986 3267 3551 3256 3773 2367 2010 3715
(16,593) 2997 1794 1894 3363 2408 410 1500 2096 415 2497 2142 2089 2642 1931 2784 3120 2622 1702 1287 2565 3441 2462 3261 2668 1841 3461 3035 2902 805 289 1686 84 1283 60 3471 234 2912 2806 1694 3663 833 2772 2951 34 3598 1660 1866 1129 2457 1064 2968 112 3742 273 3133 6 3090 1289 2338 2369 1985 1488 1862 1 589 2574 3254 3915 1647 1198 3114 1633 3062 829 2253 915 454 2052 1978 3145 1194 3422 2264 2726 3075 3163 1089 2573 2011 694 748 3326 2439 2952 237 2262 1967 2683 1992 2713
(16,1617) 2161 379 529 2145 3783 2984 1515 2041 25 1414 3500 913 1028 441 407 1255 1228 595 3835 28 1280 1885 653 3627 3733 14 1018 2118 2137 1367 3618 316 2255 1848 1461 861 160 928 1707 3028 253 2583 3701 2978 3784 921 2915 1601 3469 3264 3360 2113 2388 552 2336 48 3111 1939 1748 95 3801 3095 1212 1016 2553 2321 3428 1128 523 168 2710 2163 63 1283 2456 2457 2391 1249 2018 377 1224 2790 2941 1947 724 2060 3435 3489 1425 919 2782 2334 1089 3219 1442 2264 351 688 1648 2726
(126,1197) 1744 551 2634 2553 2987 16 3000 356 3111 3088 3078 522 3819 3041 1252 2868 2944 3635 162 1810 2581 1973 1635 3097 1380 123 2796 2123 1291 1699 3863 58 1389 2202 785 1013 2136 3420 1176 1658 65 2161 10 1405 1619 1148 2255 3141 3430 861 500 2774 1231 3361 1348 1005 1022 2146 509 661 539 1358 2291 931 1304 2565 3690 3794 1960 3723 2694 2919 610 2423 1799 1682 3937 1629 3316 1584 1772 3633 307 1573 1416 1212 1885 2387 239 517 1203 198 1274 2639 728 2149 2010 1590 1303 3538
(873,1197) 504 1184 2671 999 3682 1591 2134 3469 1060 2404 1963 3133 20 2471 349 2922 3471 2019 741 13 2348 2046 3100 2015 2120 2171 1204 1694 3549 695 3360 2875 95 187 1873 3831 1017 3917 3257 3034 1023 2453 1233 438 3550 3082 2690 2010 3430 971 2383 1093 2948 1701 2581 3385 2640 951 3727 2034 1148 3889 1209 2126 1320 946 2468 17 275 233 2413 1086 581 849 471 934 1892 3108 1788 255 3679 1090 1030 2532 1964 388 2130 1806 1996 3077 1689 3946 1556 306 1292 2890 405 1268 2701 2051
(16,2791) 1185 2989 2683 2289 2446 2311 3918 599 1983 3363 3421 2252 2083 1216 2657 2550 3638 1260 3508 3525 34 596 587 415 832 3462 1841 1680 2786 1985 1598 1590 1867 3435 2371 230 3594 1333 2029 2372 2077 2866 3811 2130 173 3471 380 2726 2078 678 2902 3872 2425 3689 432 3365 1203 1942 365 3034 2719 2313 2328 2071 1569 886 2877 407 3358 1945 3577 236 2161 1094 1678 2165 3264 3364 1394 2615 3000 3717 1254 499 520 2269 924 168 1264 176 1727 1951 225 355 2337 1245 1021 1479 761 2699
(16,1544) 2898 3175 2668 936 897 3769 1707 1094 2096 290 1919 3368 2377 3156 3646 1346 468 3705 247 1320 3418 2701 2322 924 2683 3686 2656 3629 2195 388 3296 186 1845 3623 1276 380 1328 1441 2568 3802 3134 1924 2365 1206 1350 1361 3251 1918 1235 2137 3422 2645 2161 2600 112 3524 2027 3484 2606 2757 3235 3387 371 2368 3441 534 918 81 2518 2975 3745 592 3213 3430 365 1733 2700 1370 2245 766 3949 1392 2718 3699 2353 2392 2804 2786 354 3066 1269 3735 1975 293 3439 370 2167 252 3742 3450
(873,3698) 2519 3250 1385 1515 949 3145 122 2041 1302 2390 1923 2318 140 2541 3730 1130 2059 2163 3107 2020 322 3948 3600 2269 2136 382 1370 1408 2467 1255 2310 1018 2146 762 2091 2291 3729 2261 3735 1017 1984 3925 2859 1220 1267 2100 160 3688 2320 1479 2236 1960 2808 661 1498 1042 1688 2660 2794 3919 193 2413 3509 293 1687 3159 3525 3148 2875 3672 372 3536 2109 1727 1348 3392 1327 1748 1965 1914 2936 2583 2421 3727 3074 673 3307 272 3426 2919 2171 1287 951 93 3197 798 653 3296 89 2506
